unit,unit_type,tool,model,timestamp,branch,iteration,commit_sha,tree_sha,files,ncloc,cc_total,cc_per_fn,cc_mean_method_ck,cc_max_method_ck,cognitive_total,cognitive_per_fn,code_smells,smells_per_kloc,duplication_pct,cbo_mean,cbo_median,cbo_max,ck_classes,maint_rating,tech_debt_ratio_pct,tech_debt_min
R007_module_java,R,codex,gpt-5.4-mini,20260627T183144Z,codex-exp/20260627T183144Z-gpt-5.4-mini-high-Agent,0,9312c80eb97c4132ad7db7cd8be4e4cd0044f91b,e26640f5051e7513adc6e93910913c252665e360,16,1395,323,2.5,2.57,13,327,2.53,120,86.02,12.9,5.06,4.0,14,17,A,1.8,761
R007_module_java,R,codex,gpt-5.4-mini,20260627T183144Z,codex-exp/20260627T183144Z-gpt-5.4-mini-high-Agent,1,287fe3cca7d796d24fc037d8f00926cbc4802159,001cde1c3e568e8948cb7272b96b6e3a3c5eb88d,16,1374,319,2.4,2.46,13,298,2.24,96,69.87,12.3,5.06,4.0,14,17,A,1.5,633
R007_module_java,R,codex,gpt-5.4-mini,20260627T183144Z,codex-exp/20260627T183144Z-gpt-5.4-mini-high-Agent,2,baf7f3a00ab20a9593ab50342c6794d193da9c2f,3597eb50cec78bdcd483503884d6546810c637f5,16,1187,260,1.78,1.84,13,184,1.26,79,66.55,0.0,4.82,4.0,14,17,A,1.6,557
R007_module_java,R,codex,gpt-5.4-mini,20260627T183144Z,codex-exp/20260627T183144Z-gpt-5.4-mini-high-Agent,3,797c602582a0e6b42325c13b93987a8819cee572,03d0c3f3b4a42608712ad1c41f71cbc3e2a7c874,17,1211,262,1.76,1.83,13,184,1.23,80,66.06,3.9,4.94,5.0,14,18,A,1.6,564
R007_module_java,R,codex,gpt-5.4-mini,20260627T183144Z,codex-exp/20260627T183144Z-gpt-5.4-mini-high-Agent,4,ebaf5e1634b03cd79baba617e63543358ce041a2,d8f87f792c973401a6fa34d02662be5bf5ea04fa,18,1159,250,1.91,1.94,13,184,1.4,81,69.89,0.0,4.74,4.0,14,19,A,1.7,592
R007_module_java,R,codex,gpt-5.4-mini,20260627T183144Z,codex-exp/20260627T183144Z-gpt-5.4-mini-high-Agent,5,1550a3a839edc41a433f69c6fc7b0b96c6b22b8e,b0743f50bf8355be8a76787c94c9b605aec1459b,19,1159,256,2.0,1.99,13,188,1.47,82,70.75,0.0,4.1,3.0,14,20,A,1.7,602
R007_module_java,R,codex,gpt-5.4-mini,20260627T183144Z,codex-exp/20260627T183144Z-gpt-5.4-mini-high-Agent,6,d5bb0f0aa628043efa23aa0710a8da8b21c121ea,ffe9b014f64e7613b573f57f8119b32cbba460f3,23,1248,268,1.8,1.85,9,179,1.2,69,55.29,0.0,4.25,3.0,14,24,A,1.5,575
R007_module_java,R,codex,gpt-5.4-mini,20260627T183144Z,codex-exp/20260627T183144Z-gpt-5.4-mini-high-Agent,7,20c5803310e1c635688ca3acce40a01d0ae2596d,76763b0b2006c88fef19a00d34ab2cf9fab97409,25,1260,270,1.79,1.83,9,179,1.19,72,57.14,0.0,4.19,3.0,14,26,A,1.7,625
R007_module_java,R,codex,gpt-5.4-mini,20260627T183144Z,codex-exp/20260627T183144Z-gpt-5.4-mini-high-Agent,8,eca9109305970ec67e21873d7634ff9a44e901c5,d2512671950446867d08c699c2c08fe657d16eb7,25,1270,273,1.8,1.84,9,181,1.19,72,56.69,0.0,4.35,3.0,18,26,A,1.6,625
R007_module_java,R,codex,gpt-5.4-mini,20260627T183144Z,codex-exp/20260627T183144Z-gpt-5.4-mini-high-Agent,9,7a8c3813095c0d015a4416f7d65a48be4191b4e6,cb2155287c9c1e95a4c57f4128c26b25f70aa722,25,1283,275,1.79,1.83,9,181,1.18,72,56.12,0.0,4.35,3.0,19,26,A,1.6,625
R007_module_java,R,codex,gpt-5.4-mini,20260627T183144Z,codex-exp/20260627T183144Z-gpt-5.4-mini-high-Agent,10,9c98fa8a5f39cf72e704d76cc99584d2ef13560d,bf448d7bacf2b20f32c9a45f998dfea38dd777c1,29,1367,292,1.75,1.79,9,185,1.11,76,55.6,0.0,4.1,3.0,19,30,A,1.6,665
R007_module_java,R,codex,gpt-5.5,20260626T130633Z,codex-exp/20260626T130633Z-gpt-5.5-high-Agent,0,9312c80eb97c4132ad7db7cd8be4e4cd0044f91b,e26640f5051e7513adc6e93910913c252665e360,16,1395,323,2.5,2.57,13,327,2.53,120,86.02,12.9,5.06,4.0,14,17,A,1.8,761
R007_module_java,R,codex,gpt-5.5,20260626T130633Z,codex-exp/20260626T130633Z-gpt-5.5-high-Agent,1,42c65637fcae36efddb763789454a2f83c7d2ac7,34d218eae33682e0685585fcde3d5f13e03f47e0,16,1107,247,2.09,2.15,13,216,1.83,104,93.95,1.0,4.35,4.0,14,17,A,2.1,705
R007_module_java,R,codex,gpt-5.5,20260626T130633Z,codex-exp/20260626T130633Z-gpt-5.5-high-Agent,2,b35c7fd4e2819bd49358396f67165650946b6e84,7db8dd14db0362cd22b9b2e91bc99634a0eaa792,16,1081,238,2.0,2.05,13,187,1.57,96,88.81,0.0,4.35,4.0,14,17,A,2.0,661
R007_module_java,R,codex,gpt-5.5,20260626T130633Z,codex-exp/20260626T130633Z-gpt-5.5-high-Agent,3,8fd199bb0fc3df6d260b5a06d651b889f756aa88,3f0adf1c0d0013717fe80c6941f8daa19a32c6f2,17,1093,241,1.98,2.02,9,175,1.43,86,78.68,0.0,4.53,4.0,14,17,A,1.9,622
R007_module_java,R,codex,gpt-5.5,20260626T130633Z,codex-exp/20260626T130633Z-gpt-5.5-high-Agent,4,a0527c768a427542f54703dc7f5a7b87b4682cd6,7ebdda731816ce70ac1b6a5e460eb0f574e37c1c,17,1110,244,1.91,1.95,9,164,1.28,79,71.17,0.0,4.47,4.0,13,17,A,1.8,594
R007_module_java,R,codex,gpt-5.5,20260626T130633Z,codex-exp/20260626T130633Z-gpt-5.5-high-Agent,5,22e9a218d6553263455e03e7b60486dcbed02dad,8b2d995d4ff687fda50bf250ec67992b8270d558,17,1146,252,1.85,1.9,9,164,1.21,78,68.06,0.0,4.47,4.0,13,17,A,1.7,589
R007_module_java,R,codex,gpt-5.5,20260626T130633Z,codex-exp/20260626T130633Z-gpt-5.5-high-Agent,6,8ac7efc6841fa10d70a592a9501a393c1d4bd8c9,464059ca654ec5eed12db8357beb3004cf37eb9f,17,1213,271,1.72,1.74,9,155,0.98,100,82.44,0.0,4.82,5.0,13,17,A,1.9,703
R007_module_java,R,codex,gpt-5.5,20260626T130633Z,codex-exp/20260626T130633Z-gpt-5.5-high-Agent,7,501163ff59e39f4608d1c1e45a40104647494651,d189719a73aa3b08c76730eb840536dcca6ffb3d,17,1201,268,1.8,1.79,9,155,1.04,99,82.43,0.0,4.82,5.0,13,17,A,1.9,701
R007_module_java,R,codex,gpt-5.5,20260626T130633Z,codex-exp/20260626T130633Z-gpt-5.5-high-Agent,8,a8f78c78496de1d738d995af3f5879cc3c813f6c,d6192b84925c120c04f5534534d98dbf20f4789a,18,1232,273,1.8,1.78,9,158,1.04,86,69.81,0.0,4.23,4.0,13,22,A,1.7,641
R007_module_java,R,codex,gpt-5.5,20260626T130633Z,codex-exp/20260626T130633Z-gpt-5.5-high-Agent,9,66ae81a2912638b74197dfeb9280937ecc3b0f63,dafe4d75089a2f881ac3d40575002417da289643,19,1291,283,1.8,1.77,9,162,1.03,88,68.16,0.0,4.0,4.0,13,24,A,1.7,651
R007_module_java,R,codex,gpt-5.5,20260626T130633Z,codex-exp/20260626T130633Z-gpt-5.5-high-Agent,10,88187735d7739f3fea7eda514d0279352c6d26fc,209871c9ac3b30b108431130022e8275964689ba,18,1272,278,1.78,1.75,9,158,1.01,85,66.82,0.0,4.09,4.0,13,23,A,1.6,621
R008_module_java,R,claude,claude-opus-4-8,20260626T201257Z,claude-exp/20260626T201257Z-claude-opus-4-8-high-Agent,0,298c7659365c15c9787cd00be396a5e911f1888a,8a533c5b09fb49b2d72c158b7aaf83f327ca0fb4,21,1557,305,2.36,2.37,20,272,2.11,140,89.92,3.6,3.83,3.0,15,23,A,1.8,840
R008_module_java,R,claude,claude-opus-4-8,20260626T201257Z,claude-exp/20260626T201257Z-claude-opus-4-8-high-Agent,1,800a9f31fdb4d4681a74aeb9950da3ae124bd0a2,5a40712ef55b2d942ebcc6f621c9d3a37bd539bf,21,1557,305,2.26,2.27,20,267,1.98,138,88.63,5.1,4.13,4.0,15,23,A,1.8,830
R008_module_java,R,claude,claude-opus-4-8,20260626T201257Z,claude-exp/20260626T201257Z-claude-opus-4-8-high-Agent,2,124f41fb2a49088e5e250397f3cdfa2bd853dc07,2b36e53dcad1eeaebe15243fedf4c3dd5ec92bff,21,1563,305,2.26,2.27,20,267,1.98,140,89.57,3.7,4.13,4.0,15,23,A,1.9,870
R008_module_java,R,claude,claude-opus-4-8,20260626T201257Z,claude-exp/20260626T201257Z-claude-opus-4-8-high-Agent,3,c686b08c9153192fc92d8fa6b40116daff50deee,fd873aa31ffbaee4ab7616143531162d69fff867,21,1536,304,2.19,2.2,11,250,1.8,139,90.49,0.9,4.04,4.0,15,23,A,1.8,843
R008_module_java,R,claude,claude-opus-4-8,20260626T201257Z,claude-exp/20260626T201257Z-claude-opus-4-8-high-Agent,4,d145b88267d44e96fe1a537bf25dda4777461b6b,da00717aacbe88b03d6aedf274983223d2369819,21,1528,304,2.17,2.19,11,245,1.75,135,88.35,0.9,4.04,4.0,15,23,A,1.8,823
R008_module_java,R,claude,claude-opus-4-8,20260626T201257Z,claude-exp/20260626T201257Z-claude-opus-4-8-high-Agent,5,ed6d930b2f68d9e4ec4cfdbaf53e59938557fff1,0b3cefb90aa0a166925191bede6d1304f37d3196,21,1525,304,2.17,2.19,11,245,1.75,130,85.25,0.9,4.04,4.0,15,23,A,1.8,805
R008_module_java,R,claude,claude-opus-4-8,20260626T201257Z,claude-exp/20260626T201257Z-claude-opus-4-8-high-Agent,6,25f095fd6457822b33c5c1b75ed2a26912c91940,1169092a094a0668badfb0d3add7f6e55accc9a9,21,1522,306,2.19,2.16,11,245,1.75,130,85.41,0.9,4.13,4.0,17,23,A,1.8,805
R008_module_java,R,claude,claude-opus-4-8,20260626T201257Z,claude-exp/20260626T201257Z-claude-opus-4-8-high-Agent,7,8eb261468caa52db0dc541d0299505ba94e1841a,d02541e1032aaca2c0801c9c4024a8e3a50908d3,21,1486,299,2.21,2.18,11,239,1.77,129,86.81,0.9,4.13,4.0,17,23,A,1.8,803
R008_module_java,R,claude,claude-opus-4-8,20260626T201257Z,claude-exp/20260626T201257Z-claude-opus-4-8-high-Agent,8,6358dcc3277b99ab7809effdd2dd963d4bd2cbf1,1c144b2e47ccbafabedab4f969d6beea808593c4,22,1515,306,2.17,2.14,11,240,1.7,125,82.51,0.9,4.04,4.0,11,24,A,1.7,788
R008_module_java,R,claude,claude-opus-4-8,20260626T201257Z,claude-exp/20260626T201257Z-claude-opus-4-8-high-Agent,9,a5e0acfd4ea10b35e1fb7f6915e38e53203a6373,748e62fc0c09e76db27c7204eabdacde964f665b,22,1521,306,2.17,2.14,11,240,1.7,125,82.18,0.9,4.04,4.0,11,24,A,1.7,788
R008_module_java,R,claude,claude-opus-4-8,20260626T201257Z,claude-exp/20260626T201257Z-claude-opus-4-8-high-Agent,10,6502b69cb62694ada15ef59379753200f1976d6b,748e62fc0c09e76db27c7204eabdacde964f665b,22,1521,306,2.17,2.14,11,240,1.7,125,82.18,0.9,4.04,4.0,11,24,A,1.7,788
R008_module_java,R,claude,claude-sonnet-4-6,20260626T193319Z,claude-exp/20260626T193319Z-claude-sonnet-4-6-high-Agent,0,298c7659365c15c9787cd00be396a5e911f1888a,8a533c5b09fb49b2d72c158b7aaf83f327ca0fb4,21,1557,305,2.36,2.37,20,272,2.11,140,89.92,3.6,3.83,3.0,15,23,A,1.8,840
R008_module_java,R,claude,claude-sonnet-4-6,20260626T193319Z,claude-exp/20260626T193319Z-claude-sonnet-4-6-high-Agent,1,1753b68c52e4f06e35360e570fb93a01bb95f647,6634dd41d21dc0207054571f63698c161b03f14a,21,1566,305,2.23,2.24,20,265,1.93,134,85.57,3.1,4.12,4.0,15,24,A,1.7,813
R008_module_java,R,claude,claude-sonnet-4-6,20260626T193319Z,claude-exp/20260626T193319Z-claude-sonnet-4-6-high-Agent,2,fa677e73ab26ae9d3a964758920ae631e8a3799b,7fb104f26cc6ac36a0606c0ce1c070c3fdc6e8be,21,1520,300,2.21,2.21,20,250,1.84,108,71.05,3.2,4.12,4.0,15,24,A,1.5,678
R008_module_java,R,claude,claude-sonnet-4-6,20260626T193319Z,claude-exp/20260626T193319Z-claude-sonnet-4-6-high-Agent,3,82c8a6b226ca2eb92400e1f054b9dcaa92433101,6d9434f0350c0ce9d5ce4928f06d04b44829685c,21,1518,300,2.16,2.16,11,227,1.63,98,64.56,3.2,4.12,4.0,15,24,A,1.3,591
R008_module_java,R,claude,claude-sonnet-4-6,20260626T193319Z,claude-exp/20260626T193319Z-claude-sonnet-4-6-high-Agent,4,9ed47d00e36000e5d191d3a76a44efb346e21529,5cdba3b703a991a55668205a1cc6869a92e18fee,21,1496,298,2.16,2.17,11,224,1.62,89,59.49,3.2,4.12,4.0,15,24,A,1.2,556
R008_module_java,R,claude,claude-sonnet-4-6,20260626T193319Z,claude-exp/20260626T193319Z-claude-sonnet-4-6-high-Agent,5,5ed0bc4d5097d87d4cada8841ad0888e9a13ea6c,6e6bf3f5d5a19b0ccba040af6686ffa3230b53fc,21,1481,296,2.16,2.18,11,214,1.56,87,58.74,3.3,4.12,4.0,15,24,A,1.2,543
R008_module_java,R,claude,claude-sonnet-4-6,20260626T193319Z,claude-exp/20260626T193319Z-claude-sonnet-4-6-high-Agent,6,42733fc8a1c8df11b8f8a7d6aaad2f5f990dc09f,b0ba6e718957aba7f9e39a3c477fd55a88955331,21,1486,295,2.15,2.17,10,208,1.52,82,55.18,3.3,4.12,4.0,15,24,A,1.2,521
R008_module_java,R,claude,claude-sonnet-4-6,20260626T193319Z,claude-exp/20260626T193319Z-claude-sonnet-4-6-high-Agent,7,ef6b8d750fe0b360ba519d3aab4f7a487cc8da92,42cbed9525764c0d2f2db8dad7933fa26d732342,21,1481,293,2.14,2.15,10,206,1.5,67,45.24,3.3,4.12,4.0,15,24,A,1.1,482
R008_module_java,R,claude,claude-sonnet-4-6,20260626T193319Z,claude-exp/20260626T193319Z-claude-sonnet-4-6-high-Agent,8,08b978a513864689df2ebf3805491e4aba4754a0,9fbb3f1d6bbdd23a3e92ea558b5157facd074a6f,21,1477,292,2.15,2.16,10,206,1.51,65,44.01,3.4,4.12,4.0,15,24,A,1.1,475
R008_module_java,R,claude,claude-sonnet-4-6,20260626T193319Z,claude-exp/20260626T193319Z-claude-sonnet-4-6-high-Agent,9,3922b44a32a36e3ce2eeefa2b6f49e418a40b2ed,f6ae68715ed1361c4630af9b4439b7c0bfbda6e2,21,1475,292,2.15,2.16,10,201,1.48,63,42.71,3.4,4.12,4.0,15,24,A,1.1,465
R008_module_java,R,claude,claude-sonnet-4-6,20260626T193319Z,claude-exp/20260626T193319Z-claude-sonnet-4-6-high-Agent,10,2db8f3cb3deb4bcd0a2802000aff412cca342a51,3463e9b6464a0a9be3f819992a1db73839890eaf,21,1453,291,2.14,2.15,10,199,1.46,63,43.36,3.4,4.12,4.0,15,24,A,1.1,465
R008_module_java,R,codex,gpt-5.4,20260626T161516Z,codex-exp/20260626T161516Z-gpt-5.4-high-Agent,0,298c7659365c15c9787cd00be396a5e911f1888a,8a533c5b09fb49b2d72c158b7aaf83f327ca0fb4,21,1557,305,2.36,2.37,20,272,2.11,140,89.92,3.6,3.83,3.0,15,23,A,1.8,840
R008_module_java,R,codex,gpt-5.4,20260626T161516Z,codex-exp/20260626T161516Z-gpt-5.4-high-Agent,1,30492654556b173c84320b1fe337fdebfe1c511d,e14cb348fd2f9144891ed52a73d7f053aa7af723,21,1519,304,2.2,2.22,20,260,1.88,139,91.51,0.0,4.13,4.0,15,23,A,1.8,835
R008_module_java,R,codex,gpt-5.4,20260626T161516Z,codex-exp/20260626T161516Z-gpt-5.4-high-Agent,2,3e72f038e336e34e8dcb96bf0492dfc936c77e7a,c1348de3c9b81a46e36c0182308f93b44bdd6454,21,1530,301,2.09,2.13,20,250,1.74,127,83.01,0.0,4.13,4.0,15,23,A,1.7,764
R008_module_java,R,codex,gpt-5.4,20260626T161516Z,codex-exp/20260626T161516Z-gpt-5.4-high-Agent,3,2db00a8554c4b11c1f12fc591b9010bf5b65bb01,471f26422f508a8fbbbfd3ef196f73f6eee2a904,21,1549,306,2.1,2.14,20,257,1.76,124,80.05,0.0,4.22,5.0,15,23,A,1.6,753
R008_module_java,R,codex,gpt-5.4,20260626T161516Z,codex-exp/20260626T161516Z-gpt-5.4-high-Agent,4,898ce69aa11704c1176663cd98db00f7267412ad,41b458de775098a109c7455c028a954c577ecc7e,21,1579,314,2.05,2.08,20,253,1.65,113,71.56,0.0,4.17,5.0,15,23,A,1.4,679
R008_module_java,R,codex,gpt-5.4,20260626T161516Z,codex-exp/20260626T161516Z-gpt-5.4-high-Agent,5,552d2f4966def5fcbc883e6739d9338245c471ce,7a884fc006309c490d35787cbd78e5b23d8a6e30,22,1640,325,2.03,2.06,20,256,1.6,103,62.8,0.0,4.08,4.5,15,24,A,1.3,649
R008_module_java,R,codex,gpt-5.4,20260626T161516Z,codex-exp/20260626T161516Z-gpt-5.4-high-Agent,6,af03ac7f6fb4483d99422d97eb64af661b95e36b,6b53c9127d1d72b758c2c22f81dc2d7ae313aa94,22,1662,329,1.99,2.02,20,255,1.55,97,58.36,0.0,4.25,5.0,15,24,A,1.2,622
R008_module_java,R,codex,gpt-5.4,20260626T161516Z,codex-exp/20260626T161516Z-gpt-5.4-high-Agent,7,8def9b29d39fb7d203046a163d3a94b797c1c72b,c3b8bda7f57e890e05892ba9412f1db7b65c3744,23,1678,332,1.98,2.01,20,255,1.52,98,58.4,0.0,4.16,5.0,15,25,A,1.3,632
R008_module_java,R,codex,gpt-5.4,20260626T161516Z,codex-exp/20260626T161516Z-gpt-5.4-high-Agent,8,b69f11e9a18d48123a2dc5175b724aed9449b0b8,a683a9b51d38d0a2fd89c6f9a138d3566fa71f93,34,1953,385,1.65,1.73,11,245,1.05,103,52.74,0.0,4.25,4.0,16,36,A,1.2,690
R008_module_java,R,codex,gpt-5.4,20260626T161516Z,codex-exp/20260626T161516Z-gpt-5.4-high-Agent,9,f702483bebf8fcb909197012b881eec97e4ae70d,7f08c7836aeb50aef8dda0436fb968eba995438f,34,1989,396,1.61,1.69,11,243,0.99,101,50.78,0.0,4.11,4.0,16,36,A,1.2,687
R008_module_java,R,codex,gpt-5.4,20260626T161516Z,codex-exp/20260626T161516Z-gpt-5.4-high-Agent,10,53b44a350dd437521d9b51bbd577a47cf58be93d,1aab1c52b9a8cec1f4a1e3b132b19d67cca24907,35,2132,414,1.57,1.64,11,243,0.92,104,48.78,0.0,4.12,4.0,18,40,A,1.1,707
R008_module_java,R,codex,gpt-5.4-mini,20260626T164227Z,codex-exp/20260626T164227Z-gpt-5.4-mini-high-Agent,0,298c7659365c15c9787cd00be396a5e911f1888a,8a533c5b09fb49b2d72c158b7aaf83f327ca0fb4,21,1557,305,2.36,2.37,20,272,2.11,140,89.92,3.6,3.83,3.0,15,23,A,1.8,840
R008_module_java,R,codex,gpt-5.4-mini,20260626T164227Z,codex-exp/20260626T164227Z-gpt-5.4-mini-high-Agent,1,b6ae906460f049928369b2d0b3a08998b4f1a2f2,185aac1bdd99af8cc1c5d6c858b3eb4ded75803f,21,1568,305,2.21,2.22,20,261,1.89,122,77.81,4.7,4.12,4.0,15,24,A,1.5,722
R008_module_java,R,codex,gpt-5.4-mini,20260626T164227Z,codex-exp/20260626T164227Z-gpt-5.4-mini-high-Agent,2,c02a3e6dbfb5c9632729d8a469442de2c76a7d1b,7bce223d6d0115230d317521ea16e81621704aaa,22,1754,318,2.11,2.12,20,261,1.73,145,82.67,0.0,4.3,4.0,16,27,A,1.3,705
R008_module_java,R,codex,gpt-5.4-mini,20260626T164227Z,codex-exp/20260626T164227Z-gpt-5.4-mini-high-Agent,3,32f16983235638a427d7300160fef2f90944a835,70ec390908df5e5dc259bf008708b5f4f224c506,23,1784,324,2.06,2.08,20,257,1.64,147,82.4,0.0,4.5,4.5,15,28,A,1.4,725
R008_module_java,R,codex,gpt-5.4-mini,20260626T164227Z,codex-exp/20260626T164227Z-gpt-5.4-mini-high-Agent,4,2b479e1b0053335bfacd9fc530c2167b58979c44,04d8b6987a53e33a13c754111285f8ba031461de,24,1803,350,2.11,1.99,20,253,1.52,144,79.87,0.0,4.29,4.0,11,35,A,1.3,714
R008_module_java,R,codex,gpt-5.4-mini,20260626T164227Z,codex-exp/20260626T164227Z-gpt-5.4-mini-high-Agent,5,9d18c39e062ff5089535c9eb60620752ece29794,df52443e921f2064f00eefb96700734bf7fe1141,24,1816,356,2.11,1.98,20,256,1.51,144,79.3,0.0,4.31,4.0,11,35,A,1.3,714
R008_module_java,R,codex,gpt-5.4-mini,20260626T164227Z,codex-exp/20260626T164227Z-gpt-5.4-mini-high-Agent,6,f946f22abe9d3fa24a678e7c4e94787760fb43df,b19bb29b00be5e56cd6ab666bc00bed8d227f77e,24,1816,356,2.11,1.98,20,256,1.51,120,66.08,0.0,4.31,4.0,11,35,A,1.1,594
R008_module_java,R,codex,gpt-5.4-mini,20260626T164227Z,codex-exp/20260626T164227Z-gpt-5.4-mini-high-Agent,7,87c484db2d1ea601736ba3e97a52e2aa4a3e72d1,8196cd23e0873ae1bdad8dd8a975ea342ac07915,25,1905,373,2.01,1.9,20,256,1.38,121,63.52,0.0,4.44,4.0,12,36,A,1.0,596
R008_module_java,R,codex,gpt-5.4-mini,20260626T164227Z,codex-exp/20260626T164227Z-gpt-5.4-mini-high-Agent,8,6d1e8737a3b0af6e6b518195b2898bc81fc6066e,37290f51d2c1aa44c9f09229b8b87cb634faeaa1,25,1820,353,2.13,2.0,20,256,1.54,122,67.03,0.0,4.06,3.0,12,36,A,1.1,595
R008_module_java,R,codex,gpt-5.4-mini,20260626T164227Z,codex-exp/20260626T164227Z-gpt-5.4-mini-high-Agent,9,1ed8d583206f458417f6916f62bac8ce38afdfb7,ba704419b887990c31da0979acd84e4db783dba1,26,1887,354,2.03,1.95,20,253,1.45,126,66.77,0.0,4.29,3.0,21,35,A,1.1,604
R008_module_java,R,codex,gpt-5.4-mini,20260626T164227Z,codex-exp/20260626T164227Z-gpt-5.4-mini-high-Agent,10,c6541ebeeaac92f0dc39c47908cd938ba85cdcdc,b17306580c7bd694d5737b3d1d9c692c3817bdee,28,1902,358,1.99,1.92,20,258,1.43,120,63.09,0.0,4.24,3.0,13,41,A,1.0,592
R008_module_java,R,codex,gpt-5.5,20260626T155328Z,codex-exp/20260626T155328Z-gpt-5.5-high-Agent,0,298c7659365c15c9787cd00be396a5e911f1888a,8a533c5b09fb49b2d72c158b7aaf83f327ca0fb4,21,1557,305,2.36,2.37,20,272,2.11,140,89.92,3.6,3.83,3.0,15,23,A,1.8,840
R008_module_java,R,codex,gpt-5.5,20260626T155328Z,codex-exp/20260626T155328Z-gpt-5.5-high-Agent,1,256c8b0b1bdb1802f3bd5f11262d4cfe3fa82e0d,28b4c0ceec2e340d715b00ea86284ecb12dd5ba7,21,1528,310,2.23,2.21,20,259,1.86,136,89.01,0.0,4.13,4.0,15,23,A,1.7,800
R008_module_java,R,codex,gpt-5.5,20260626T155328Z,codex-exp/20260626T155328Z-gpt-5.5-high-Agent,2,85ed7524c4f07f820f8371c0d66b63f1d974a878,4b6ca692ba28da0eb3d15241598d199b960ddd53,21,1533,306,2.19,2.2,20,260,1.86,110,71.75,0.0,4.22,5.0,15,23,A,1.6,716
R008_module_java,R,codex,gpt-5.5,20260626T155328Z,codex-exp/20260626T155328Z-gpt-5.5-high-Agent,3,6edfaf72ff055e719ed02130d2a809af33542699,71870fd9faea11e761a01ec504a3e5bbc0ef756a,21,1541,306,2.19,2.2,20,260,1.86,109,70.73,0.0,4.22,5.0,15,23,A,1.5,714
R008_module_java,R,codex,gpt-5.5,20260626T155328Z,codex-exp/20260626T155328Z-gpt-5.5-high-Agent,4,d7da285a36b5417c91fa35dd41a109d538f2d9a8,b9911e2b5d617679ae7bc51d36177d3001cf6f52,21,1535,302,2.14,2.17,20,258,1.83,104,67.75,0.0,4.22,5.0,15,23,A,1.5,698
R008_module_java,R,codex,gpt-5.5,20260626T155328Z,codex-exp/20260626T155328Z-gpt-5.5-high-Agent,5,4cbad2dc5328456e85f7f6c501c05488fd6bf45f,cb4976870b45fb3e1731881c35ec8010940512b0,21,1515,301,2.1,2.14,20,251,1.76,86,56.77,0.0,4.22,5.0,15,23,A,1.4,650
R008_module_java,R,codex,gpt-5.5,20260626T155328Z,codex-exp/20260626T155328Z-gpt-5.5-high-Agent,6,02a3336dc0d026276a1f8436eb923c82d356b3a4,d56b91bd8199808f05470435396f403104a39963,21,1508,302,2.1,2.13,20,247,1.72,84,55.7,0.0,4.22,5.0,15,23,A,1.4,644
R008_module_java,R,codex,gpt-5.5,20260626T155328Z,codex-exp/20260626T155328Z-gpt-5.5-high-Agent,7,626955520b1182caaeb52f5bdaac52412fa10b52,828e7edba9eb655913f7a921460a29599545b747,21,1529,307,2.06,2.09,11,235,1.58,83,54.28,0.0,4.22,5.0,15,23,A,1.3,617
R008_module_java,R,codex,gpt-5.5,20260626T155328Z,codex-exp/20260626T155328Z-gpt-5.5-high-Agent,8,102721c2cf3fbe86b0dcf8756564948501ac9868,e51963395c6dced3d9330833a19c5574effd9d5b,21,1508,306,2.05,2.09,11,228,1.53,80,53.05,0.0,4.22,5.0,15,23,A,1.3,602
R008_module_java,R,codex,gpt-5.5,20260626T155328Z,codex-exp/20260626T155328Z-gpt-5.5-high-Agent,9,ec4a7cd2fdb6fc419714592281dff3cc86187a35,5fb0739a01e26756f8b5e9fd0289df28e1484fbb,21,1505,306,2.08,2.1,11,228,1.55,80,53.16,0.0,4.17,5.0,15,23,A,1.3,602
R008_module_java,R,codex,gpt-5.5,20260626T155328Z,codex-exp/20260626T155328Z-gpt-5.5-high-Agent,10,288a6b6ea6452b481c7fddb617bb67b68828077a,62a1fa792e71f8daab2dc17c19355b64ca1a5797,21,1513,308,2.07,2.09,11,226,1.52,80,52.88,0.0,4.17,5.0,15,23,A,1.3,602
R009_module_java,R,claude,claude-opus-4-8,20260628T052712Z,claude-exp/20260628T052712Z-claude-opus-4-8-high-Agent,0,ae9a208329abbc399f0ead4e23ae43808a49f19f,93c735aed108f110d34e5442e7f758aeae2686a1,20,1625,365,1.74,1.8,11,276,1.31,140,86.15,17.5,4.88,5.0,16,24,A,1.6,798
R009_module_java,R,claude,claude-opus-4-8,20260628T052712Z,claude-exp/20260628T052712Z-claude-opus-4-8-high-Agent,1,17868e7eb616a7b37ec672e9a673dc48651d6f0d,8ba7a1720eb38628808d15a81ec494a9acb4d302,20,1525,350,1.68,1.74,11,254,1.22,125,81.97,11.8,4.38,5.0,16,24,A,1.7,759
R009_module_java,R,claude,claude-opus-4-8,20260628T052712Z,claude-exp/20260628T052712Z-claude-opus-4-8-high-Agent,2,d1ef184d1aef88cdb91a1fbe46a2e30cba290f75,3f469fcae906a76bdefe98c72d1b705bb5a2821f,20,1475,342,1.79,1.85,11,258,1.35,116,78.64,9.4,4.62,5.0,16,24,A,1.7,744
R009_module_java,R,claude,claude-opus-4-8,20260628T052712Z,claude-exp/20260628T052712Z-claude-opus-4-8-high-Agent,3,8d79379f5f6cc12f520d0290d6664cd0d48b6fb8,e2cfb4dd94e0af585c8252a6536fd9803dc316ee,20,1472,340,1.78,1.84,11,249,1.3,115,78.12,9.4,4.62,5.0,16,24,A,1.7,730
